screen_name,tweet_id,datetime,date,time,latitude,longitude,content
JiniferCooper,6.63031E+17,11/7/15 16:32,11/7/15,16:32,32.77412716,-94.34724046,Rain or Shine we are always there to cheer on our Roughnecks Football &amp; White Oak Regiment Band !! https://t.co/mEXvUQPBtc
MarkESackett,6.63031E+17,11/7/15 16:33,11/7/15,16:33,49.29246464,-123.1291504,At the #westinbayshore in in #amazing #vancouver @bc_vancity listening to #seagulls #rain and looking https://t.co/F5oqCeXBqX
RolandQuezada,6.63031E+17,11/7/15 16:33,11/7/15,16:33,27.7200496,-97.3707545,Super STAAR SATURDAY for EOC at King Ray Miller High School!  Come on in from the rain!!
stang70man,6.63031E+17,11/7/15 16:33,11/7/15,16:33,39.28888889,-89.87611111,"Wind 2.5 mph N. Barometer 30.159 in, Steady. Temperature 52.0 F. Rain today 0.00 in. Humidity 56%"
GreenGarza92,6.63032E+17,11/7/15 16:33,11/7/15,16:33,27.7777912,-97.4336704,Of course the one day we can have a beach day it decides to rain smh &amp; it's rained every Saturday since we got here
davidwpearson,6.63032E+17,11/7/15 16:33,11/7/15,16:33,34.11284426,-84.74551097,Lacrosse tourney ...rain holding off for now @ Lakepoint Sports Complex. https://t.co/6YYbIG1eTA
DailySOMERSET,6.63032E+17,11/7/15 16:33,11/7/15,16:33,51.20572556,-3.46992418,Drivers warned of dangers after heavy rain https://t.co/jJSMymp4rk https://t.co/S4AdMjvGbU
brons_abrazado,6.63032E+17,11/7/15 16:33,11/7/15,16:33,21.29859751,-157.8621717,I'm over here at our jobsite and all I see is a fat storm cloud ahead. SEND ME HOME! Lol
lakshmisharath,6.63032E+17,11/7/15 16:33,11/7/15,16:33,11.6435645,92.7464191,There was drama in the skies as rain clouds were threatening to dampen our day. But eventually it was https://t.co/3mz5burcjT
djbigga31,6.63032E+17,11/7/15 16:34,11/7/15,16:34,24.97135407,-80.5579933,Last Night! Was #MaadVibez #BRTWeekend But The Damn Rain  #DJBigga #DJBiggaMuzik #Cali #Meets https://t.co/qD2KVmDhU6
Maplemarauder,6.63032E+17,11/7/15 16:34,11/7/15,16:34,51.745,0.69555556,"Heybridge Weather 07/11/15 at 16:34 Temp 16.7C, 24hr rain 2.4mm, Pressure 1000.0mb, WindNE 1.6mph"
MeteoThenioux,6.63032E+17,11/7/15 16:35,11/7/15,16:35,47.43388889,2.55361111,"Wind 0 km/h ---. Barometer 1013,01 hPa, Rising slowly. Temperature 18,7 C. Rain today 0,2 mm. Humidity 83%"
NevadaCountyWX,6.63032E+17,11/7/15 16:35,11/7/15,16:35,39.24222222,-121.0544444,"Wind 0.0 mph SE. Barometer 30.198 in, Steady. Temperature 51.9 F. Rain today 0.00 in. Humidity 59%"
Meteo_RLD,6.63032E+17,11/7/15 16:35,11/7/15,16:35,53.23666667,5.70416667,"Wind 20,5 km/h SW. Barometer 1013,0 hPa, Falling slowly. Temperature 15,9 C. Rain today 2,3 mm. Humidity 94%"
MrRafaelCapone,6.63032E+17,11/7/15 16:35,11/7/15,16:35,36.175,-115.136,Do you hear that! THE CALM BEFORE THE STORM!!!! It's coming #Atlanta #soulasylumstudios @sasatl own https://t.co/1mFjyzAYwp
TCooperHullPics,6.63032E+17,11/7/15 16:35,11/7/15,16:35,35.67055556,-80.48305556,The quiet before the storm. My office for the afternoon. #CommemorativeClassic #JCSUvsLC #HBCU https://t.co/tsGFBOxD11
sv1jst,6.63032E+17,11/7/15 16:35,11/7/15,16:35,37.88694444,23.7575,"Wind 6,5 km/h NNE. Barometer 1015,0 mb, Rising slowly. Temperature 16,3 92C. Rain today 0,0 mm. Humidity 26%"
stephenwinch,6.63032E+17,11/7/15 16:36,11/7/15,16:36,51.97222222,0.78055556,"https://t.co/B9Irt9lhvt Temp: 16.1C Wind:7.6mph Pressure: 1013.4mb Rising Rain Today 2.7mm Hum 99% Fc: Fairly fine, improving"
levitm1,6.63033E+17,11/7/15 16:37,11/7/15,16:37,26.35899667,-80.08329391,"Another brutally hot and humid summer-like day. And now they say a tropical storm is brewing!! (@ Boca Raton, FL) https://t.co/S97bIC0jZU"
dwolfemusic,6.63033E+17,11/7/15 16:37,11/7/15,16:37,34.1439285,-118.3989716,Performance at Club Rain with @_wtfband  @ CLUB RAIN https://t.co/dv6cPrmkcQ
PenYRenglyn,6.63033E+17,11/7/15 16:37,11/7/15,16:37,51.676323,-3.542993,"16:10 GMT: Temperature: 12.7C, Wind: N, 4 mph (ave), 11 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1024 hPa, rising quickly"
BohemianLair,6.63033E+17,11/7/15 16:38,11/7/15,16:38,28.35607,-80.727359,"Hell, it's Saturday and it looks like rain in Cocoa. So to help you beat the weather and enjoy your https://t.co/hBLmZ69kdy"
febryrama,6.63033E+17,11/7/15 16:38,11/7/15,16:38,-7.13983,107.39639,After The Rain by Adhitia Sofyan (at Bumi Perkemahan Rancaupas)  https://t.co/MYxsNPb35t
PenYRenglyn,6.63033E+17,11/7/15 16:38,11/7/15,16:38,51.676323,-3.542993,"16:11 GMT: Temperature: 12.7C, Wind: N, 4 mph (ave), 11 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1024 hPa, rising quickly"
kristofberg,6.63033E+17,11/7/15 16:39,11/7/15,16:39,17.90151772,-62.83518563,"After a night rain, butterfly morning! Catching sweet flowers nectar @ Saint Barthlemy, Carribean https://t.co/70Ns8ULkGV"
JanellLynn77,6.63033E+17,11/7/15 16:39,11/7/15,16:39,35.77747055,-78.6358881,"Wine festival. In the rain! (@ Moore Square in Raleigh, NC) https://t.co/PDe19bl3Pk"
PenYRenglyn,6.63033E+17,11/7/15 16:39,11/7/15,16:39,51.676323,-3.542993,"16:12 GMT: Temperature: 12.6C, Wind: N, 4 mph (ave), 11 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1024 hPa, rising quickly"
cspweather,6.63033E+17,11/7/15 16:39,11/7/15,16:39,51.59861111,-0.56444444,"Temp: 13.3C, Wind:0.0mph, Pressure: 1017.75hpa Rising Rapidly, Rain Today 4.2mm.  Forecast: Fine weather"
HepworthWeather,6.63033E+17,11/7/15 16:40,11/7/15,16:40,52.33555556,0.91444444,"Wind 10 kts WSW. Barometer 1015.58 mb, Rising. Temperature 15.4 C. Rain today 1.6 mm. Humidity 86%"
moutoncovewx,6.63033E+17,11/7/15 16:40,11/7/15,16:40,29.875016,-92.218675,"75.4F (Feels: 75.4F) - Humidity: 93% - Wind: 4.5mph E - Gust: 6.0mph - Pressure: 1018.5mb - Rain: 0.78"" #weather https://t.co/75yzNJjEvP"
AppaloosaGuy,6.63033E+17,11/7/15 16:40,11/7/15,16:40,37.47472222,-84.51194444,"Wind 0.0 mph ENE. Barometer 30.30 in, Steady. Temperature 55.0 F. Rain today 0.00 in. Humidity 67%"
dardigior,6.63033E+17,11/7/15 16:40,11/7/15,16:40,-31.75527778,60.5125,"Wind 3,6 km/h NNE. Barometer 1022,8 hPa, Falling. Temperature 28,1 C. Rain today 0,0 mm. Humidity 53%"
MeteoThenioux,6.63033E+17,11/7/15 16:40,11/7/15,16:40,47.43388889,2.55361111,"Wind 0 km/h ---. Barometer 1013,01 hPa, Rising slowly. Temperature 18,3 C. Rain today 0,2 mm. Humidity 85%"
MeteoWestzaan,6.63033E+17,11/7/15 16:40,11/7/15,16:40,52.46472222,4.76777778,"Baro 1015,0mb-Daalt langzaam. Temp 17,3c (-0,2). Hum 82%. Rain last 24h 1,0mm. Wind 20,9kph SW / gust 35,6kph. UV 0. #hetweerinwestzaan"
stormiday,6.63033E+17,11/7/15 16:40,11/7/15,16:40,40.56638889,-8.5225,"Wind 5,3 km/h WNW. Barometer 1021,7 hPa, Falling slowly. Temperature 24,5 C. Rain today 0,3 mm. Humidity 69%"
NevadaCountyWX,6.63033E+17,11/7/15 16:40,11/7/15,16:40,39.24222222,-121.0544444,"Wind 0.0 mph SE. Barometer 30.198 in, Steady. Temperature 53.0 F. Rain today 0.00 in. Humidity 57%"
Meteo_RLD,6.63033E+17,11/7/15 16:40,11/7/15,16:40,53.23666667,5.70416667,"Wind 23,2 km/h SW. Barometer 1013,0 hPa, Falling slowly. Temperature 15,8 C. Rain today 2,3 mm. Humidity 94%"
slappervader,6.63033E+17,11/7/15 16:40,11/7/15,16:40,57.75972222,12.06083333,"Wind 0,0 m/s NNE. Barometer 1012,5 hPa, Falling. Temperature 11,0 C. Rain today 8,7 mm. Humidity 99%"
kachambliss,6.63033E+17,11/7/15 16:40,11/7/15,16:40,33.4031982,-88.8190994,"rain or shine (mostly rain), we're wedding ready. #BullardPenleyWedding #ThePoorHouse #StarkvilleMS @ https://t.co/13DvJ69WDv"
akari_oozora,6.63033E+17,11/7/15 16:40,11/7/15,16:40,34.68000031,135.1799927,"Kobe, Japan19.0C | 66.0FHumidity: 78%Light Rain https://t.co/JNgDMvVNCB"
PenYRenglyn,6.63033E+17,11/7/15 16:40,11/7/15,16:40,51.676323,-3.542993,"16:13 GMT: Temperature: 12.6C, Wind: N, 4 mph (ave), 11 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1024 hPa, rising quickly"
Travelinjean,6.63033E+17,11/7/15 16:40,11/7/15,16:40,43.45909114,-76.50481989,"It doesn't matter...Be it sunshine, and blue skies or rain and clouds, overcast or bright, gloom &amp; https://t.co/BwAadRizcj"
Jackson_RowerUK,6.63033E+17,11/7/15 16:41,11/7/15,16:41,52.81647714,-0.80839198,@athleteservice @paulpiglet @vervecycling @GGalbraith ace! Do they  work in the rain unlike my @StagesPowerSA
AriefHalim,6.63033E+17,11/7/15 16:41,11/7/15,16:41,3.08225,101.5449444,After the rain  #stadiumshahalam #shahalam #ibunegeri #selangor #vsco #vscocam @ Shah Alam Stadium https://t.co/W3VTxu2Kaz
Ayde_bury,6.63034E+17,11/7/15 16:41,11/7/15,16:41,52.24166667,0.58277778,Temp 14.9C | Wind 14.0mph | Pressure 1016.56mb Rising | Rain Today 5.0mm | UV Index 0.0
StaceyNorthup,6.63034E+17,11/7/15 16:41,11/7/15,16:41,35.90694444,-79.04777778,"Rain or shine, it's always a great day to be a Tar Heel #gthd #gdtbath @ Kenan Memorial Stadium https://t.co/19Muez7FMo"
stephenwinch,6.63034E+17,11/7/15 16:41,11/7/15,16:41,51.97222222,0.78055556,"https://t.co/B9Irt9lhvt Temp: 16.0C Wind:7.6mph Pressure: 1013.5mb Rising Rain Today 2.7mm Hum 99% Fc: Fairly fine, improving"
PenYRenglyn,6.63034E+17,11/7/15 16:41,11/7/15,16:41,51.676323,-3.542993,"16:14 GMT: Temperature: 12.4C, Wind: N, 4 mph (ave), 11 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1024 hPa, rising quickly"
gailvivarx3,6.63034E+17,11/7/15 16:42,11/7/15,16:42,40.0357666,-75.3489304,Girl meets Storm Trooper  @ Villanova University https://t.co/JLps0vqIc5
clovervillewx,6.63034E+17,11/7/15 16:42,11/7/15,16:42,43.19055556,-86.16527778,"Wind 5.4 mph W. Barometer 30.205 in, Rising slowly. Temperature 48.2 F. Rain today 0.00 in. Humidity 61%"
LordChapman,6.63034E+17,11/7/15 16:42,11/7/15,16:42,54.41944444,-2.275,"Wind 7.7 mph W. Barometer 1002.1 mb, Rising. Temperature 11.7 C. Rain today 3.0 mm. Humidity 84%"
PenYRenglyn,6.63034E+17,11/7/15 16:42,11/7/15,16:42,51.676323,-3.542993,"16:15 GMT: Temperature: 12.6C, Wind: N, 4 mph (ave), 11 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1024 hPa, rising quickly"
ShawieMagtoto,6.63034E+17,11/7/15 16:42,11/7/15,16:42,29.5519347,-95.42831047,Rain rain go away! bodegarama @ Southlake https://t.co/bSrkkoY3Qi
N7CZ_EM69ww,6.63034E+17,11/7/15 16:43,11/7/15,16:43,39.93138889,-86.14833333,Clay Township: Temp. 57.4F. (39.4/58.6F) Wind 3 mph ESE MaxGust 9mph@11:20. Barometer 29.80 in. Rain today 0.00 in. Humidity 66%. #inwx
PollyWarrack,6.63034E+17,11/7/15 16:43,11/7/15,16:43,51.4595383,-0.12577137,I can seeeeeee clearly now the rain has gone  @ Acre Lane Brixton https://t.co/9L5W2hneNm
PenYRenglyn,6.63034E+17,11/7/15 16:43,11/7/15,16:43,51.676323,-3.542993,"16:16 GMT: Temperature: 12.6C, Wind: N, 4 mph (ave), 13 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1024 hPa, rising quickly"
brookeschwarcz,6.63034E+17,11/7/15 16:44,11/7/15,16:44,37.9617127,-78.6580271,"Stop 1! So beautiful, even in the rain. (@ Pippen Hill Winery in VA) https://t.co/YwgUASwLvi"
PenYRenglyn,6.63034E+17,11/7/15 16:44,11/7/15,16:44,51.676323,-3.542993,"16:17 GMT: Temperature: 12.6C, Wind: N, 4 mph (ave), 13 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1024 hPa, rising quickly"
kcocolor305,6.63034E+17,11/7/15 16:44,11/7/15,16:44,38.865,-104.6797222,"Temp: 40.5FGust: 5.4mphGust Direction: SWCloud Base: 3681 ftPressure: 29.72inHgRainfall Rate: 0.00in/hrRain Today: 0.03in"
LU8DO,6.63034E+17,11/7/15 16:44,11/7/15,16:44,-34.64972222,-58.66083333,"Wind 10 km/h NNE. Barometer 1019,5 hPa, Falling. Temperature 28,5 C. Rain today 0,0 mm. Humidity 28%"
WeatherWoking,6.63034E+17,11/7/15 16:44,11/7/15,16:44,51.33222222,-0.55777778,Temp 13.1C Wind 5mph Press 1015.4hpa Rising quickly Cloud 1377 ft Rain 9.1mm Humidity 80% #Woking #UKWeather
IllinoisFreedom,6.63034E+17,11/7/15 16:44,11/7/15,16:44,41.93555556,89.07638889,"Wind 6.9 mph W. Barometer 30.25 in, Rising slowly. Temperature 50.9 F. Rain today 0.00 in. Humidity 61%"
KittyBarrow_SWC,6.63034E+17,11/7/15 16:45,11/7/15,16:45,34.56652478,-87.03801673,You haven't had fun until you've played soccer in the rain. Go @biossxm Go! #statecupsoccer https://t.co/gjCLfJD7jc
ik4dry,6.63034E+17,11/7/15 16:45,11/7/15,16:45,44.47333333,12.08944444,"Wind 0 km/h ---. Barometer 1031,6 hPa, Lento rialzo. Temperature 14,1 C. Rain today 0,0 mm. Humidity 81%"
ELSA32_bousai,6.63034E+17,11/7/15 16:45,11/7/15,16:45,35.79555556,139.7302778,"01:45, Wind 0.9 m/s, N Rain rate 0.0 mm Temp. 15.7C 83%  1026.76 hPa/Falling Rain today 0.0 mm https://t.co/RkfFojClCz #kawaguchi"
MeteoThenioux,6.63034E+17,11/7/15 16:45,11/7/15,16:45,47.43388889,2.55361111,"Wind 0 km/h ---. Barometer 1012,97 hPa, Rising slowly. Temperature 18,0 C. Rain today 0,2 mm. Humidity 86%"
JordanWeatherWA,6.63034E+17,11/7/15 16:45,11/7/15,16:45,32.00666667,35.85111111,"Wind 0.3 km/h W. Barometer 1017.99 mb, Rising. Temperature 13.5 b2C. Rain today 0.3 mm. Humidity 94%"
WSBrummen,6.63034E+17,11/7/15 16:45,11/7/15,16:45,52.10888889,6.06444444,"Wind 6,7 km/h WSW. Barometer 1021,8 mb, Rising slowly. Temperature 17,7 C. Rain today 1,3 mm. Humidity 78%"
Weather_SS17,6.63034E+17,11/7/15 16:45,11/7/15,16:45,51.86805556,0.73111111,"Wind 4.0 mph WSW. Barometer 1017.00 mb, Rising Rapidly. Temperature 16.1 C. Rain today 1.8 mm. Humidity 89%"
thanetweather,6.63034E+17,11/7/15 16:45,11/7/15,16:45,51.37083333,1.42333333,"Wind 15.1 mph WSW. Barometer 1019.6 hPa, Rising. Temperature 16.7 C. Rain today 0.0 mm. Humidity 100%"
NevadaCountyWX,6.63034E+17,11/7/15 16:45,11/7/15,16:45,39.24222222,-121.0544444,"Wind 0.0 mph SE. Barometer 30.199 in, Steady. Temperature 53.6 F. Rain today 0.00 in. Humidity 53%"
Meteo_RLD,6.63034E+17,11/7/15 16:45,11/7/15,16:45,53.23666667,5.70416667,"Wind 25,3 km/h SW. Barometer 1013,0 hPa, Falling slowly. Temperature 15,8 C. Rain today 2,3 mm. Humidity 94%"
jeffreycentexwx,6.63034E+17,11/7/15 16:45,11/7/15,16:45,29.6725,-98.11555556,"Wind 2.0 mph NNW. Barometer 30.223 in, Rising. Temperature 60.5 F. Rain today 0.12in. Humidity 85%"
twinklekit,6.63035E+17,11/7/15 16:45,11/7/15,16:45,51.37944444,0.09944444,"Wind 0 km/h ---. Barometer 1016.0 mb, Rising. Temperature 15.4 C. Rain today 5.7 mm. Humidity 85%"
PenYRenglyn,6.63035E+17,11/7/15 16:45,11/7/15,16:45,51.676323,-3.542993,"16:18 GMT: Temperature: 12.6C, Wind: N, 4 mph (ave), 13 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1024 hPa, rising quickly"
DMGarlotte,6.63035E+17,11/7/15 16:45,11/7/15,16:45,33.20777778,-87.55055556,The rain let up and the crowd filled in. @ BryantDenny Stadium https://t.co/0k4Ut5S2K3
PCKINGuk,6.63035E+17,11/7/15 16:46,11/7/15,16:46,50.93638889,-0.17972222,"Wind 7.2 mph WSW. Barometer 1020.6 hPa, Rising. Temperature 15.0 &amp;deg;C. Rain today 5.4 mm. Humidity 95%. f2."
stephenwinch,6.63035E+17,11/7/15 16:46,11/7/15,16:46,51.97222222,0.78055556,"https://t.co/B9Irt9lhvt Temp: 15.9C Wind:7.6mph Pressure: 1013.7mb Rising Rain Today 2.7mm Hum 99% Fc: Fairly fine, improving"
PenYRenglyn,6.63035E+17,11/7/15 16:46,11/7/15,16:46,51.676323,-3.542993,"16:19 GMT: Temperature: 12.4C, Wind: N, 4 mph (ave), 13 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1024 hPa, rising quickly"
TomTomMapGuy,6.63035E+17,11/7/15 16:47,11/7/15,16:47,35.7449,-78.8845,Drinking a Rain Check Spiced Stout (2015) by @SierraNevada at @tylersapex  https://t.co/esqPJZSwQb
PenYRenglyn,6.63035E+17,11/7/15 16:47,11/7/15,16:47,51.676323,-3.542993,"16:20 GMT: Temperature: 12.7C, Wind: N, 4 mph (ave), 13 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1024 hPa, rising quickly"
masuimimax,6.63035E+17,11/7/15 16:48,11/7/15,16:48,21.33477334,-158.0668442,"I hear thunderbut there'sno rain.. Outside of the Mermaid Caves in Hawaii. I can't wait to put the https://t.co/MvtUWQ3oXd"
KetteringUK,6.63035E+17,11/7/15 16:48,11/7/15,16:48,52.39027778,-0.7375,"Wind 3.8 mph SE. Barometer 987.9 mb, Rising quickly. Temperature 13.4 C. Rain today 4.8mm. Humidity 95%"
PenYRenglyn,6.63035E+17,11/7/15 16:48,11/7/15,16:48,51.676323,-3.542993,"16:21 GMT: Temperature: 12.6C, Wind: N, 4 mph (ave), 13 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1024 hPa, rising quickly"
elsewheremuseum,6.63035E+17,11/7/15 16:49,11/7/15,16:49,36.06571508,-79.79084909,The rain is holding off and the potluck is back on at the site of the project at the corner of Bragg https://t.co/geksoadXT7
__Bodia,6.63036E+17,11/7/15 16:49,11/7/15,16:49,35.90694444,-79.04777778,Rain or shine I'm out here! #GoHeels @ Kenan Memorial Stadium https://t.co/TIpsXBLBTD
bhunt84,6.63036E+17,11/7/15 16:49,11/7/15,16:49,34.10232558,-97.06705965,Enjoying the sun after last night's rain. @ Lake Murray Group Camp 2 https://t.co/ideGUaavzR
PenYRenglyn,6.63036E+17,11/7/15 16:49,11/7/15,16:49,51.676323,-3.542993,"16:22 GMT: Temperature: 12.4C, Wind: N, 4 mph (ave), 13 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1024 hPa, rising quickly"
HepworthWeather,6.63036E+17,11/7/15 16:50,11/7/15,16:50,52.33555556,0.91444444,"Wind 12 kts W. Barometer 1016.09 mb, Rising. Temperature 15.3 C. Rain today 1.6 mm. Humidity 85%"
moutoncovewx,6.63036E+17,11/7/15 16:50,11/7/15,16:50,29.875016,-92.218675,"75.8F (Feels: 75.8F) - Humidity: 93% - Wind: 5.4mph E - Gust: 6.9mph - Pressure: 1018.3mb - Rain: 0.78"" #weather https://t.co/75yzNJjEvP"
dardigior,6.63036E+17,11/7/15 16:50,11/7/15,16:50,-31.75527778,60.5125,"Wind 8,6 km/h NNW. Barometer 1022,6 hPa, Falling. Temperature 28,2 C. Rain today 0,0 mm. Humidity 52%"
AppaloosaGuy,6.63036E+17,11/7/15 16:50,11/7/15,16:50,37.47472222,-84.51194444,"Wind 0.0 mph NNW. Barometer 30.30 in, Rising slowly. Temperature 55.0 F. Rain today 0.00 in. Humidity 66%"
MeteoThenioux,6.63036E+17,11/7/15 16:50,11/7/15,16:50,47.43388889,2.55361111,"Wind 0 km/h ---. Barometer 1013,11 hPa, Rising slowly. Temperature 17,7 C. Rain today 0,2 mm. Humidity 87%"
MeteoWestzaan,6.63036E+17,11/7/15 16:50,11/7/15,16:50,52.46472222,4.76777778,"Baro 1016,0mb-Stabiel. Temp 16,8c (-0,4). Hum 91%. Rain last 24h 2,0mm. Wind 16,7kph SW / gust 31,0kph. UV 0. #hetweerinwestzaan"
stormiday,6.63036E+17,11/7/15 16:50,11/7/15,16:50,40.56638889,-8.5225,"Wind 4,1 km/h WNW. Barometer 1021,7 hPa, Falling slowly. Temperature 24,4 C. Rain today 0,3 mm. Humidity 70%"
NevadaCountyWX,6.63036E+17,11/7/15 16:50,11/7/15,16:50,39.24222222,-121.0544444,"Wind 0.0 mph SE. Barometer 30.198 in, Steady. Temperature 53.9 F. Rain today 0.00 in. Humidity 53%"
Meteo_RLD,6.63036E+17,11/7/15 16:50,11/7/15,16:50,53.23666667,5.70416667,"Wind 27,3 km/h SW. Barometer 1013,0 hPa, Falling slowly. Temperature 15,8 C. Rain today 2,3 mm. Humidity 94%"
slappervader,6.63036E+17,11/7/15 16:50,11/7/15,16:50,57.75972222,12.06083333,"Wind 0,3 m/s NE. Barometer 1012,4 hPa, Falling. Temperature 11,0 C. Rain today 8,7 mm. Humidity 99%"
FnGoRun,6.63036E+17,11/7/15 16:50,11/7/15,16:50,30.3082809,-97.7342682,These 7 folks ran 7 miles! Beat the rain. #running #community @ Dane's Body Shop https://t.co/YbvCx6FXhS
PenYRenglyn,6.63036E+17,11/7/15 16:50,11/7/15,16:50,51.676323,-3.542993,"16:23 GMT: Temperature: 12.6C, Wind: N, 4 mph (ave), 13 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1025 hPa, rising quickly"
devseo,6.63036E+17,11/7/15 16:51,11/7/15,16:51,54.0633,-2.88424,Are you Blabbing up a storm yet? - https://t.co/l3e8vQ8KSK
eyearrvee,6.63036E+17,11/7/15 16:51,11/7/15,16:51,37.98583333,121.3038889,"Wind 1.6 mph N. Barometer 30.16 in, Rising slowly. Temperature 50.7 F. Rain today 0.01 in. Humidity 85%"
stephenwinch,6.63036E+17,11/7/15 16:51,11/7/15,16:51,51.97222222,0.78055556,"https://t.co/B9Irt9lhvt Temp: 15.9C Wind:9.2mph Pressure: 1013.8mb Rising Rain Today 2.7mm Hum 99% Fc: Fairly fine, improving"
PenYRenglyn,6.63036E+17,11/7/15 16:51,11/7/15,16:51,51.676323,-3.542993,"16:24 GMT: Temperature: 12.6C, Wind: N, 4 mph (ave), 13 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1024 hPa, rising quickly"
SurgeDNGR,6.63036E+17,11/7/15 16:52,11/7/15,16:52,51.4784276,-0.6502528,@SawNotes why is rain envolved in this young man?!
brockleywhinsw,6.63036E+17,11/7/15 16:52,11/7/15,16:52,54.9618,-1.45898,"16:52 GMT: Temperature: 11.3C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 99%, Rain (hourly) 0.3 mm, Pressure: 1024 hPa, rising quickly"
Dashing004,6.63036E+17,11/7/15 16:52,11/7/15,16:52,37.52593261,-77.35244036,"Work...rain...still gotta ear (@ MARTIN'S - @aholdnews in Richmond, VA) https://t.co/Nzoagw2Rop"
PenYRenglyn,6.63036E+17,11/7/15 16:52,11/7/15,16:52,51.676323,-3.542993,"16:25 GMT: Temperature: 12.6C, Wind: N, 4 mph (ave), 13 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1025 hPa, rising quickly"
999Gallang_,6.63037E+17,11/7/15 16:53,11/7/15,16:53,-6.38571,106.82859,Kangen Rain  
Chelseyyrod,6.63037E+17,11/7/15 16:53,11/7/15,16:53,28.53720088,-81.40433883,The calm before the storm of EDC *my birthday* weekend  @ Tinker https://t.co/tgnJn5LZ9q
PenYRenglyn,6.63037E+17,11/7/15 16:53,11/7/15,16:53,51.676323,-3.542993,"16:26 GMT: Temperature: 12.6C, Wind: N, 4 mph (ave), 13 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1024 hPa, rising quickly"
jgysenbergs,6.63037E+17,11/7/15 16:54,11/7/15,16:54,50.94833333,5.30833333,"Wind 13 km/h SW. Barometer 1021,47 mb, Falling slowly. Temperature 18,8 C. Rain today 0,0 mm. Humidity 84%"
theweatherpi,6.63037E+17,11/7/15 16:54,11/7/15,16:54,52.417,-1.442,"16:54 GMT - Temp: 14.3C | Wind: W, 2 mph (ave), 6 mph (gust) | Humidity: 74% | Rain (today): 5.7 mm | Pres: 1015 hPa, rising quickly"
debbiDBR,6.63037E+17,11/7/15 16:54,11/7/15,16:54,-25.75352,28.1975,When @DJNAVES says to @SPHEctacula: 'Dont b the rain at the picnic' grt combination xem  @METROFMSA
Zubeyda_Ocakli,6.63037E+17,11/7/15 16:54,11/7/15,16:54,41.1719618,31.5833529,"Current mood #socold #cold #coldweather #rain #rainyday #raining #life #leaf #autumn #autumncolors https://t.co/eHU7Am4JTN"
JuniorGolfMom,6.63037E+17,11/7/15 16:54,11/7/15,16:54,34.1778941,-84.01970225,Boys 9 Top 2 about to battle it out in the rain  at Lake Lanier https://t.co/RwxWeDToiE
PenYRenglyn,6.63037E+17,11/7/15 16:54,11/7/15,16:54,51.676323,-3.542993,"16:27 GMT: Temperature: 12.6C, Wind: NNW, 4 mph (ave), 13 mph (gust), Humidity: 80%, Rain (hourly) 0.0 mm, Pressure: 1024 hPa, rising quick"
MeteoThenioux,6.63037E+17,11/7/15 16:55,11/7/15,16:55,47.43388889,2.55361111,"Wind 0 km/h ---. Barometer 1013,14 hPa, Rising slowly. Temperature 17,4 C. Rain today 0,2 mm. Humidity 87%"
NevadaCountyWX,6.63037E+17,11/7/15 16:55,11/7/15,16:55,39.24222222,-121.0544444,"Wind 0.0 mph SE. Barometer 30.199 in, Steady. Temperature 54.2 F. Rain today 0.00 in. Humidity 54%"
